asnum,reg_date,country,region,reg_year,industry,org_category,asntype
328935,2021-09-15,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328936,2021-09-15,"Sudan (the)",Northern,2021,"Manufacturing & Production",EU-PI,"4 byte"
328937,2021-09-16,Cameroon,Central,2021,Education,EU-PI,"4 byte"
328938,2021-09-22,Nigeria,Western,2021,"Network Services Provider",LIR,"4 byte"
328939,2021-09-22,Uganda,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328940,2021-09-26,Nigeria,Western,2021,"Systems Integration",LIR,"4 byte"
328941,2021-09-28,"Cabo Verde",Western,2021,"Internet Service Provider",LIR,"4 byte"
328942,2021-09-29,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328943,2021-09-30,Angola,Southern,2021,"Mobile Operator",LIR,"4 byte"
328944,2021-09-30,Kenya,Eastern,2021,"Internet Applications Provider",LIR,"4 byte"
328945,2021-09-30,Nigeria,Western,2021,"Internet Service Provider",LIR,"4 byte"
328946,2021-09-30,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328947,2021-10-01,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328948,2021-10-05,"South Africa",Southern,2021,"Internet Hosting Provider",LIR,"4 byte"
328949,2021-10-05,Malawi,Southern,2021,"Internet Service Provider",LIR,"4 byte"
328950,2021-10-08,"Tanzania, United Republic of",Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328951,2021-10-08,Nigeria,Western,2021,"Banking / Financial",EU-PI,"4 byte"
328952,2021-10-08,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328953,2021-10-08,Somalia,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328954,2021-10-09,Somalia,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328956,2021-10-13,Chad,Western,2021,Ministry,EU-PI,"4 byte"
328330,2021-10-13,"Burkina Faso",Western,2021,"Government Agency",EU-PI,"4 byte"
328957,2021-10-14,Ghana,Western,2021,"Internet Service Provider",LIR,"4 byte"
328958,2021-10-14,Seychelles,"Indian Ocean",2021,"Internet Hosting Provider",LIR,"4 byte"
328959,2021-10-15,Somalia,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328960,2021-10-15,Morocco,Northern,2021,Ministry,EU-PI,"4 byte"
328961,2021-10-15,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328962,2021-10-18,"South Africa",Southern,2021,"International Organisation",LIR,"4 byte"
328963,2021-10-19,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328964,2021-10-19,"South Africa",Southern,2021,"Consulting & Advisory",LIR,"4 byte"
328965,2021-10-25,Guinea,Western,2021,"Internet Service Provider",LIR,"4 byte"
328439,2021-10-25,Ghana,Western,2021,University,EU-PI,"4 byte"
328966,2021-10-25,"South Africa",Southern,2021,"Internet Hosting Provider",LIR,"4 byte"
328967,2021-10-26,"Burkina Faso",Western,2021,"Internet Service Provider",LIR,"4 byte"
328968,2021-11-01,"South Africa",Southern,2021,"Consulting & Advisory",EU-PI,"4 byte"
328969,2021-11-03,Egypt,Northern,2021,"Banking / Financial",EU-PI,"4 byte"
328970,2021-11-03,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328122,2017-01-12,"South Africa",Southern,2017,"Network Services Provider",EU-PI,"4 byte"
328971,2021-11-05,Nigeria,Western,2021,"Mobile Operator",LIR,"4 byte"
328972,2021-11-11,Egypt,Northern,2021,"Business and Services - Other",EU-PI,"4 byte"
328973,2021-11-11,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328974,2021-11-11,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
31810,2003-12-30,"Tanzania, United Republic of",Eastern,2003,"Internet Service Provider",LIR,"2 byte"
328975,2021-11-15,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328976,2021-11-16,Nigeria,Western,2021,"Internet Hosting Provider",LIR,"4 byte"
328977,2021-11-19,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328978,2021-11-19,Kenya,Eastern,2021,"Engineering & Science",EU-PI,"4 byte"
328979,2021-11-19,Angola,Southern,2021,"Internet Service Provider",LIR,"4 byte"
328980,2021-11-19,"Tanzania, United Republic of",Eastern,2021,Education,EU-PI,"4 byte"
3208,2009-09-28,Algeria,Northern,2009,Education,LIR,"2 byte"
37512,2012-11-05,"Equatorial Guinea",Central,2012,"Internet Service Provider",LIR,"2 byte"
328981,2021-11-26,"Congo (the Democratic Republic of the)",Central,2021,"Internet Service Provider",LIR,"4 byte"
328983,2021-12-02,Ghana,Western,2021,"Internet Service Provider",LIR,"4 byte"
328984,2021-12-02,Ghana,Western,2021,"Internet Service Provider",LIR,"4 byte"
328985,2021-12-02,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328986,2021-12-03,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
37727,2021-12-06,Ghana,Western,2021,"Consulting & Advisory",LIR,"2 byte"
328987,2021-12-09,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328988,2021-12-10,Ethiopia,Eastern,2021,"Network Services Provider",LIR,"4 byte"
328989,2021-12-10,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328991,2021-12-15,"South Africa",Southern,2021,"Internet Hosting Provider",LIR,"4 byte"
328992,2021-12-23,"Côte d'Ivoire",Western,2021,Other,LIR,"4 byte"
328432,2019-02-08,"Burkina Faso",Western,2019,"Internet Service Provider",LIR,"4 byte"
328994,2022-01-05,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
37677,2022-01-07,"Congo (the Democratic Republic of the)",Central,2022,"Internet Service Provider",LIR,"2 byte"
328716,2020-08-18,"Burkina Faso",Western,2020,"Internet Service Provider",LIR,"4 byte"
37547,2013-01-22,Rwanda,Eastern,2013,"Internet Service Provider",LIR,"2 byte"
328995,2022-01-13,Cameroon,Central,2022,"Internet Hosting Provider",LIR,"4 byte"
328996,2022-01-21,Botswana,Southern,2022,Government,LIR,"4 byte"
328997,2022-01-21,Mauritania,Northern,2022,"Internet Service Provider",LIR,"4 byte"
328998,2022-01-24,Uganda,Eastern,2022,"NGO / Not-For-Profit",EU-PI,"4 byte"
328409,2018-12-03,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328999,2022-01-25,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329000,2022-01-25,Uganda,Eastern,2022,"Banking / Financial",EU-PI,"4 byte"
329001,2022-01-25,Nigeria,Western,2022,"Critical Infrastructure - Other",LIR,"4 byte"
329002,2022-01-25,Kenya,Eastern,2022,"Internet Hosting Provider",LIR,"4 byte"
37596,2013-05-16,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
327957,2015-11-24,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
328232,2017-10-05,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
36953,2007-05-21,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
37728,2022-01-26,Egypt,Northern,2022,Telecommunications,LIR,"2 byte"
329003,2022-01-26,Egypt,Northern,2022,Telecommunications,LIR,"4 byte"
37439,2012-04-12,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
327715,2013-12-09,"South Africa",Southern,2013,"Internet Service Provider",LIR,"4 byte"
328130,2017-02-17,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
327781,2014-08-18,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
328064,2016-08-23,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
327858,2015-03-09,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327826,2014-12-19,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
329005,2022-01-28,Uganda,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329006,2022-01-28,Zimbabwe,Southern,2022,"Network Services Provider",LIR,"4 byte"
329007,2022-01-31,Angola,Southern,2022,"Internet Hosting Provider",LIR,"4 byte"
36957,2007-06-26,Nigeria,Western,2007,"Internet Service Provider",LIR,"2 byte"
329009,2022-02-08,Ghana,Western,2022,"Internet Service Provider",LIR,"4 byte"
329010,2022-02-09,Togo,Western,2022,"Government Agency",LIR,"4 byte"
329011,2022-02-09,Angola,Southern,2022,"Internet Service Provider",LIR,"4 byte"
37417,2012-02-03,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
329012,2022-02-14,"South Africa",Southern,2022,"Manufacturing & Production",EU-PI,"4 byte"
37791,2022-02-15,Libya,Northern,2022,Telecommunications,LIR,"2 byte"
329013,2022-02-18,"Tanzania, United Republic of",Eastern,2022,"Internet Service Provider",LIR,"4 byte"
37729,2022-02-22,"South Sudan",Northern,2022,"Telecommunications Regulators",EU-PI,"2 byte"
329014,2022-02-25,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329015,2022-02-28,Nigeria,Western,2022,"Internet Hosting Provider",LIR,"4 byte"
329016,2022-02-28,"South Africa",Southern,2022,"Finance - Other",EU-PI,"4 byte"
329017,2022-03-02,"Congo (the Democratic Republic of the)",Central,2022,"Internet Service Provider",LIR,"4 byte"
329018,2022-03-10,"South Africa",Southern,2022,"Mobile Operator",LIR,"4 byte"
329019,2022-03-10,Nigeria,Western,2022,"Finance - Other",EU-PI,"4 byte"
329020,2022-03-10,"South Sudan",Northern,2022,"Internet Service Provider",LIR,"4 byte"
329021,2022-03-10,Kenya,Eastern,2022,"Network Services Provider",LIR,"4 byte"
329022,2022-03-11,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329023,2022-03-15,Nigeria,Western,2022,"Security Services Provider",LIR,"4 byte"
329024,2022-03-15,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329025,2022-03-17,Zambia,Southern,2022,"Finance - Other",EU-PI,"4 byte"
329026,2022-03-17,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
30619,2003-11-20,Mozambique,Southern,2003,Telecommunications,LIR,"2 byte"
37064,2008-10-28,Mozambique,Southern,2008,Telecommunications,LIR,"2 byte"
329027,2022-03-17,Libya,Northern,2022,"Internet Service Provider",LIR,"4 byte"
329028,2022-03-18,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329029,2022-03-21,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329031,2022-03-23,Nigeria,Western,2022,"Network Services Provider",LIR,"4 byte"
329032,2022-03-23,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329033,2022-03-25,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329034,2022-03-25,"Tanzania, United Republic of",Eastern,2022,"Internet Service Provider",LIR,"4 byte"
28683,2010-03-11,Benin,Western,2010,"Mobile Operator",LIR,"2 byte"
329035,2022-03-25,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329036,2022-03-29,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
37505,2016-08-17,Lesotho,Southern,2016,ccTLD,EU-PI,"2 byte"
329037,2022-03-31,"Côte d'Ivoire",Western,2022,"Banking / Financial",EU-PI,"4 byte"
329038,2022-03-31,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329039,2022-03-31,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329040,2022-03-31,"Cabo Verde",Western,2022,"Banking / Financial",EU-PI,"4 byte"
329041,2022-03-31,"Burkina Faso",Western,2022,Education,LIR,"4 byte"
327734,2022-03-31,Burundi,Eastern,2022,Telecommunications,EU-PI,"4 byte"
329042,2022-03-31,"South Africa",Southern,2022,"Internet Hosting Provider",LIR,"4 byte"
329043,2022-04-07,"South Africa",Southern,2022,"Network Services Provider",LIR,"4 byte"
328393,2018-10-24,Algeria,Northern,2018,"Internet Service Provider",EU-AS,"4 byte"
329044,2022-04-08,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329045,2022-04-08,"South Africa",Southern,2022,"Fixed Line Operator",LIR,"4 byte"
329046,2022-04-11,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329047,2022-04-15,"South Africa",Southern,2022,"Fixed Line Operator",LIR,"4 byte"
329048,2022-04-18,Mauritania,Northern,2022,"Internet Service Provider",LIR,"4 byte"
329049,2022-04-18,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329050,2022-04-19,Nigeria,Western,2022,Construction,EU-PI,"4 byte"
329051,2022-04-20,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329052,2022-04-21,Nigeria,Western,2022,"Equipment - Other",LIR,"4 byte"
329053,2022-04-21,"South Africa",Southern,2022,"Internet Applications Provider",LIR,"4 byte"
329054,2022-04-21,Nigeria,Western,2022,"Banking / Financial",EU-PI,"4 byte"
329057,2022-04-30,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329058,2022-05-06,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329061,2022-05-13,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329062,2022-05-17,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329063,2022-05-17,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
37731,2022-05-19,"South Africa",Southern,2022,"Internet Service Provider",LIR,"2 byte"
329064,2022-05-19,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329065,2022-05-20,Angola,Southern,2022,"Internet Service Provider",LIR,"4 byte"
329066,2022-05-22,Ghana,Western,2022,"Internet Service Provider",LIR,"4 byte"
329067,2022-05-26,Namibia,Southern,2022,"Internet Hosting Provider",LIR,"4 byte"
329068,2022-05-26,"South Africa",Southern,2022,"Business and Services - Other",LIR,"4 byte"
329069,2022-05-31,Mauritius,"Indian Ocean",2022,"Finance - Other",EU-PI,"4 byte"
329070,2022-05-31,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329071,2022-06-06,Tunisia,Northern,2022,"Systems Integration",LIR,"4 byte"
329072,2022-06-08,Madagascar,"Indian Ocean",2022,Ministry,EU-PI,"4 byte"
329074,2022-06-08,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329075,2022-06-08,"South Africa",Southern,2022,"Logistics & Supply Chain Management",EU-PI,"4 byte"
329077,2022-06-08,Cameroon,Central,2022,"Banking / Financial",LIR,"4 byte"
329078,2022-06-10,Botswana,Southern,2022,"Internet Service Provider",LIR,"4 byte"
329079,2022-06-10,Libya,Northern,2022,Education,LIR,"4 byte"
329080,2022-06-10,"South Africa",Southern,2022,Telecommunications,LIR,"4 byte"
329081,2022-06-10,"South Africa",Southern,2022,Telecommunications,LIR,"4 byte"
329082,2022-06-10,Liberia,Western,2022,"Internet Service Provider",LIR,"4 byte"
329083,2022-06-14,Nigeria,Western,2022,Religion,EU-PI,"4 byte"
329084,2022-06-14,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329085,2022-06-14,Benin,Western,2022,"Internet Applications Provider",LIR,"4 byte"
329086,2022-06-20,Benin,Western,2022,"Internet Service Provider",LIR,"4 byte"
329087,2022-06-21,Kenya,Eastern,2022,"Systems Integration",LIR,"4 byte"
329088,2022-06-21,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329090,2022-06-28,Libya,Northern,2022,"Internet Service Provider",LIR,"4 byte"
329091,2022-06-30,"South Africa",Southern,2022,"Finance - Other",EU-PI,"4 byte"
329093,2022-07-06,Kenya,Eastern,2022,"Business and Services - Other",EU-PI,"4 byte"
329094,2022-07-06,"South Sudan",Northern,2022,"Internet Service Provider",LIR,"4 byte"
329095,2022-07-06,Eswatini,Southern,2022,"Internet Service Provider",LIR,"4 byte"
329096,2022-07-06,"Congo (the Democratic Republic of the)",Central,2022,"Internet Service Provider",LIR,"4 byte"
329097,2022-07-07,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329098,2022-07-11,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329099,2022-07-11,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329101,2022-07-14,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
26422,2002-09-15,"South Africa",Southern,2002,"Internet Service Provider",LIR,"2 byte"
329102,2022-07-18,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329103,2022-07-19,"Niger (the)",Western,2022,"Internet Service Provider",LIR,"4 byte"
329104,2022-07-19,Rwanda,Eastern,2022,"Critical Infrastructure - Other",LIR,"4 byte"
37792,2022-07-20,Zambia,Southern,2022,IXP,EU-PI,"2 byte"
329105,2022-07-20,Zambia,Southern,2022,IXP,EU-PI,"4 byte"
329106,2022-07-21,"South Africa",Southern,2022,"Business and Services - Other",EU-PI,"4 byte"
329107,2022-07-21,Benin,Western,2022,"Internet Hosting Provider",LIR,"4 byte"
329108,2022-07-22,Angola,Southern,2022,"Internet Hosting Provider",LIR,"4 byte"
329109,2022-07-27,"Sierra Leone",Western,2022,"Network Services Provider",LIR,"4 byte"
329110,2022-07-29,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329111,2022-07-29,Kenya,Eastern,2022,"Government Agency",LIR,"4 byte"
329112,2022-07-31,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329113,2022-08-08,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329114,2022-08-10,Egypt,Northern,2022,"Finance - Other",EU-PI,"4 byte"
329115,2022-08-10,Namibia,Southern,2022,"Internet Service Provider",LIR,"4 byte"
329117,2022-08-11,"South Africa",Southern,2022,"Finance - Other",EU-PI,"4 byte"
329118,2022-08-12,Gabon,Central,2022,"Internet Service Provider",LIR,"4 byte"
329119,2022-08-12,Mauritania,Northern,2022,"Internet Service Provider",LIR,"4 byte"
329120,2022-08-17,Nigeria,Western,2022,"Business and Services - Other",LIR,"4 byte"
329121,2022-08-22,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329122,2022-08-25,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329123,2022-08-26,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329124,2022-08-29,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329125,2022-08-29,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329126,2022-09-06,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329127,2022-09-07,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
328791,2021-01-25,"South Africa",Southern,2021,"Business and Services - Other",EU-PI,"4 byte"
329128,2022-09-09,Uganda,Eastern,2022,"Banking / Financial",EU-PI,"4 byte"
329129,2022-09-09,Libya,Northern,2022,"Internet Service Provider",LIR,"4 byte"
329130,2022-09-09,Libya,Northern,2022,"Internet Service Provider",LIR,"4 byte"
329131,2022-09-12,Egypt,Northern,2022,"Banking / Financial",EU-PI,"4 byte"
329133,2022-09-12,"South Africa",Southern,2022,Government,LIR,"4 byte"
329134,2022-09-14,Uganda,Eastern,2022,"Banking / Financial",EU-PI,"4 byte"
329135,2022-09-16,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329136,2022-09-19,"South Africa",Southern,2022,"Telecom Equipment",LIR,"4 byte"
329137,2022-09-22,Uganda,Eastern,2022,"Internet Applications Provider",LIR,"4 byte"
329138,2022-09-23,"Cabo Verde",Western,2022,"Banking / Financial",EU-PI,"4 byte"
329139,2022-09-23,"South Africa",Southern,2022,"Mobile Operator",LIR,"4 byte"
329140,2022-09-23,Djibouti,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
37658,2013-11-18,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37070,2008-11-12,"South Africa",Southern,2008,"Internet Service Provider",LIR,"2 byte"
327685,2008-11-12,"South Africa",Southern,2008,"Internet Service Provider",LIR,"4 byte"
327840,2015-02-12,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
37105,2009-06-15,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37597,2013-05-17,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
329142,2022-09-26,Nigeria,Western,2022,"Finance - Other",LIR,"4 byte"
33762,2004-09-29,"South Africa",Southern,2004,"Internet Service Provider",LIR,"2 byte"
329143,2022-09-26,"South Africa",Southern,2022,"Network Services Provider",LIR,"4 byte"
329144,2022-09-27,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329145,2022-10-03,Nigeria,Western,2022,IXP,EU-PI,"4 byte"
37793,2022-10-03,Nigeria,Western,2022,IXP,EU-PI,"2 byte"
328036,2016-06-29,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
329146,2022-10-05,Rwanda,Eastern,2022,"Banking / Financial",EU-PI,"4 byte"
329147,2022-10-05,"South Africa",Southern,2022,"Internet Hosting Provider",LIR,"4 byte"
329148,2022-10-05,Nigeria,Western,2022,"Network Services Provider",LIR,"4 byte"
329149,2022-10-05,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329150,2022-10-05,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329151,2022-10-10,"South Africa",Southern,2022,"Marketing/Public Relations",EU-PI,"4 byte"
329152,2022-10-11,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329153,2022-10-11,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329154,2022-10-11,Ghana,Western,2022,"Banking / Financial",EU-PI,"4 byte"
329155,2022-10-12,"Tanzania, United Republic of",Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329156,2022-10-13,Benin,Western,2022,"Internet Service Provider",LIR,"4 byte"
329158,2022-10-13,Chad,Western,2022,Other,EU-PI,"4 byte"
37794,2022-10-13,Chad,Western,2022,Other,EU-PI,"2 byte"
329159,2022-10-13,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329160,2022-10-14,Libya,Northern,2022,"Internet Hosting Provider",LIR,"4 byte"
329161,2022-10-17,Senegal,Western,2022,"Business and Services - Other",LIR,"4 byte"
329162,2022-10-18,"South Sudan",Northern,2022,"Telecommunications Regulators",EU-PI,"4 byte"
329163,2022-10-18,Somalia,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329165,2022-10-19,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329166,2022-10-19,"South Africa",Southern,2022,"Internet Hosting Provider",LIR,"4 byte"
329167,2022-10-19,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
328785,2021-01-12,"South Africa",Southern,2021,"Fixed Line Operator",LIR,"4 byte"
329168,2022-10-31,"South Sudan",Northern,2022,"Internet Service Provider",LIR,"4 byte"
328718,2020-08-21,Angola,Southern,2020,"Internet Service Provider",LIR,"4 byte"
329169,2022-11-07,Ghana,Western,2022,"Internet Service Provider",LIR,"4 byte"
329170,2022-11-07,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329171,2022-11-07,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
329172,2022-11-09,"Tanzania, United Republic of",Eastern,2022,"Business and Services - Other",LIR,"4 byte"
37795,2022-11-16,Libya,Northern,2022,Telecommunications,LIR,"2 byte"
329173,2022-11-16,"Cabo Verde",Western,2022,IXP,EU-PI,"4 byte"
37796,2022-11-16,"Cabo Verde",Western,2022,IXP,EU-PI,"2 byte"
329174,2022-11-18,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329175,2022-11-21,"South Africa",Southern,2022,"Banking / Financial",EU-PI,"4 byte"
329176,2022-11-21,Ghana,Western,2022,"Internet Service Provider",LIR,"4 byte"
329177,2022-11-21,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
37732,2022-11-23,Kenya,Eastern,2022,IXP,EU-PI,"2 byte"
329178,2022-11-23,"Tanzania, United Republic of",Eastern,2022,"Data Processing Services",LIR,"4 byte"
329179,2022-11-24,"Gambia (the)",Western,2022,"Internet Service Provider",LIR,"4 byte"
329180,2022-11-25,Ghana,Western,2022,University,EU-PI,"4 byte"
329181,2022-11-29,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329182,2022-12-07,Nigeria,Western,2022,"Network Services Provider",LIR,"4 byte"
329183,2022-12-08,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329184,2022-12-08,"South Africa",Southern,2022,"Internet Hosting Provider",LIR,"4 byte"
329185,2022-12-08,Botswana,Southern,2022,"Internet Service Provider",LIR,"4 byte"
329186,2022-12-09,Tunisia,Northern,2022,"Internet Hosting Provider",LIR,"4 byte"
37797,2022-12-12,Mauritius,"Indian Ocean",2022,IXP,EU-PI,"2 byte"
329187,2022-12-12,Mauritius,"Indian Ocean",2022,IXP,EU-PI,"4 byte"
329188,2022-12-13,"South Africa",Southern,2022,"Business and Services - Other",EU-PI,"4 byte"
37733,2022-12-13,Reunion,"Indian Ocean",2022,"NGO / Not-For-Profit",LIR,"2 byte"
329189,2022-12-14,Rwanda,Eastern,2022,"Government Agency",EU-PI,"4 byte"
329190,2022-12-14,Kenya,Eastern,2022,"Government Agency",EU-PI,"4 byte"
329191,2022-12-14,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
37359,2011-07-14,"Tanzania, United Republic of",Eastern,2011,"Internet Service Provider",LIR,"2 byte"
36930,2006-12-18,"Tanzania, United Republic of",Eastern,2006,"Internet Service Provider",LIR,"2 byte"
329192,2022-12-16,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329193,2022-12-19,"South Africa",Southern,2022,"Internet Hosting Provider",LIR,"4 byte"
329194,2022-12-20,Angola,Southern,2022,"Banking / Financial",EU-PI,"4 byte"
329195,2022-12-20,"South Africa",Southern,2022,"Internet Service Provider",LIR,"4 byte"
329196,2022-12-20,"South Africa",Southern,2022,"Business and Services - Other",LIR,"4 byte"
37436,2021-06-09,Mozambique,Southern,2021,Government,LIR,"2 byte"
329197,2022-12-21,"South Africa",Southern,2022,"Internet Applications Provider",LIR,"4 byte"
327691,2010-08-11,Angola,Southern,2010,"Banking / Financial",EU-PI,"4 byte"
329198,2022-12-22,Kenya,Eastern,2022,"Internet Service Provider",LIR,"4 byte"
329199,2022-12-22,Nigeria,Western,2022,"Internet Service Provider",LIR,"4 byte"
37541,2013-01-07,Mauritania,Northern,2013,"Internet Service Provider",LIR,"2 byte"
36991,2007-12-04,Uganda,Eastern,2007,"Internet Service Provider",LIR,"2 byte"
329201,2023-01-10,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329202,2023-01-12,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
329203,2023-01-13,"Niger (the)",Western,2023,"Internet Service Provider",LIR,"4 byte"
329205,2023-01-18,Kenya,Eastern,2023,"Internet Service Provider",LIR,"4 byte"
329206,2023-01-20,"South Africa",Southern,2023,"Internet Hosting Provider",LIR,"4 byte"
329207,2023-01-20,Chad,Western,2023,"Internet Service Provider",LIR,"4 byte"
328117,2020-01-17,Malawi,Southern,2020,"Banking / Financial",EU-PI,"4 byte"
329208,2023-01-23,"South Africa",Southern,2023,"Fixed Line Operator",EU-PI,"4 byte"
329209,2023-01-24,Angola,Southern,2023,"Banking / Financial",EU-PI,"4 byte"
329210,2023-01-27,Angola,Southern,2023,"Internet Service Provider",LIR,"4 byte"
329211,2023-02-03,Kenya,Eastern,2023,"Network Services Provider",LIR,"4 byte"
329212,2023-02-08,"South Africa",Southern,2023,"Internet Service Provider",LIR,"4 byte"
